n,topo_dir,kp_class,density,seed,n_nodes,n_arcs,topology,n_macroitems,algorithm_ms
100,forest,weakly_corr,tree,9,100,99,forest,43,0.208000
100,forest,weakly_corr,tree,10,100,99,forest,65,0.164000
100,forest,strongly_corr,sparse,1,100,35,forest,80,0.056000
100,forest,strongly_corr,sparse,2,100,30,forest,83,0.051000
100,forest,strongly_corr,sparse,3,100,30,forest,81,0.055000
100,forest,strongly_corr,sparse,4,100,26,forest,85,0.055000
100,forest,strongly_corr,sparse,5,100,33,forest,79,0.060000
100,forest,strongly_corr,sparse,6,100,35,forest,81,0.062000
100,forest,strongly_corr,sparse,7,100,23,forest,87,0.052000
100,forest,strongly_corr,sparse,8,100,30,forest,80,0.058000
100,forest,strongly_corr,sparse,9,100,33,forest,84,0.060000
100,forest,strongly_corr,sparse,10,100,34,forest,86,0.040000
100,forest,strongly_corr,medium,1,100,57,forest,73,0.061000
100,forest,strongly_corr,medium,2,100,61,forest,75,0.088000
100,forest,strongly_corr,medium,3,100,61,forest,69,0.066000
100,forest,strongly_corr,medium,4,100,69,forest,57,0.070000
100,forest,strongly_corr,medium,5,100,57,forest,68,0.064000
100,forest,strongly_corr,medium,6,100,62,forest,71,0.087000
100,forest,strongly_corr,medium,7,100,51,forest,73,0.072000
100,forest,strongly_corr,medium,8,100,65,forest,64,0.056000
100,forest,strongly_corr,medium,9,100,68,forest,72,0.095000
100,forest,strongly_corr,medium,10,100,63,forest,64,0.062000
100,forest,strongly_corr,dense,1,100,91,forest,55,0.162000
100,forest,strongly_corr,dense,2,100,81,forest,53,0.116000
100,forest,strongly_corr,dense,3,100,94,forest,53,0.146000
100,forest,strongly_corr,dense,4,100,85,forest,58,0.155000
100,forest,strongly_corr,dense,5,100,84,forest,55,0.145000
100,forest,strongly_corr,dense,6,100,95,forest,46,0.158000
100,forest,strongly_corr,dense,7,100,89,forest,58,0.215000
100,forest,strongly_corr,dense,8,100,91,forest,59,0.106000
100,forest,strongly_corr,dense,9,100,87,forest,53,0.134000
100,forest,strongly_corr,dense,10,100,89,forest,61,0.106000
100,forest,strongly_corr,tree,1,100,99,forest,56,0.159000
100,forest,strongly_corr,tree,2,100,99,forest,45,0.160000
100,forest,strongly_corr,tree,3,100,99,forest,49,0.245000
100,forest,strongly_corr,tree,4,100,99,forest,46,0.168000
100,forest,strongly_corr,tree,5,100,99,forest,51,0.209000
100,forest,strongly_corr,tree,6,100,99,forest,54,0.154000
100,forest,strongly_corr,tree,7,100,99,forest,52,0.294000
100,forest,strongly_corr,tree,8,100,99,forest,50,0.176000
100,forest,strongly_corr,tree,9,100,99,forest,56,0.216000
100,forest,strongly_corr,tree,10,100,99,forest,52,0.140000
100,forest,neg_uncorr,sparse,1,100,29,forest,86,0.056000
100,forest,neg_uncorr,sparse,2,100,29,forest,82,0.034000
100,forest,neg_uncorr,sparse,3,100,29,forest,80,0.052000
100,forest,neg_uncorr,sparse,4,100,23,forest,89,0.034000
100,forest,neg_uncorr,sparse,5,100,33,forest,82,0.056000
100,forest,neg_uncorr,sparse,6,100,37,forest,73,0.041000
100,forest,neg_uncorr,sparse,7,100,28,forest,91,0.054000
100,forest,neg_uncorr,sparse,8,100,36,forest,82,0.040000
100,forest,neg_uncorr,sparse,9,100,32,forest,86,0.037000
100,forest,neg_uncorr,sparse,10,100,29,forest,87,0.060000
100,forest,neg_uncorr,medium,1,100,64,forest,65,0.129000
100,forest,neg_uncorr,medium,2,100,52,forest,73,0.070000
100,forest,neg_uncorr,medium,3,100,58,forest,67,0.056000
100,forest,neg_uncorr,medium,4,100,62,forest,69,0.090000
100,forest,neg_uncorr,medium,5,100,62,forest,71,0.106000
100,forest,neg_uncorr,medium,6,100,63,forest,61,0.086000
100,forest,neg_uncorr,medium,7,100,60,forest,70,0.078000
100,forest,neg_uncorr,medium,8,100,60,forest,70,0.094000
100,forest,neg_uncorr,medium,9,100,57,forest,73,0.052000
100,forest,neg_uncorr,medium,10,100,70,forest,66,0.087000
100,forest,neg_uncorr,dense,1,100,85,forest,57,0.094000
100,forest,neg_uncorr,dense,2,100,91,forest,53,0.092000
100,forest,neg_uncorr,dense,3,100,89,forest,51,0.088000
100,forest,neg_uncorr,dense,4,100,91,forest,53,0.104000
100,forest,neg_uncorr,dense,5,100,89,forest,54,0.152000
100,forest,neg_uncorr,dense,6,100,90,forest,52,0.157000
100,forest,neg_uncorr,dense,7,100,90,forest,55,0.096000
100,forest,neg_uncorr,dense,8,100,87,forest,63,0.139000
100,forest,neg_uncorr,dense,9,100,89,forest,51,0.168000
100,forest,neg_uncorr,dense,10,100,90,forest,54,0.142000
100,forest,neg_uncorr,tree,1,100,99,forest,48,0.150000
100,forest,neg_uncorr,tree,2,100,99,forest,49,0.193000
100,forest,neg_uncorr,tree,3,100,99,forest,60,0.108000
100,forest,neg_uncorr,tree,4,100,99,forest,48,0.142000
100,forest,neg_uncorr,tree,5,100,99,forest,54,0.161000
100,forest,neg_uncorr,tree,6,100,99,forest,50,0.207000
100,forest,neg_uncorr,tree,7,100,99,forest,51,0.214000
100,forest,neg_uncorr,tree,8,100,99,forest,47,0.218000
100,forest,neg_uncorr,tree,9,100,99,forest,39,0.248000
100,forest,neg_uncorr,tree,10,100,99,forest,38,0.268000
100,forest,neg_weakly_corr,sparse,1,100,28,forest,87,0.053000
100,forest,neg_weakly_corr,sparse,2,100,33,forest,79,0.056000
100,forest,neg_weakly_corr,sparse,3,100,32,forest,84,0.060000
100,forest,neg_weakly_corr,sparse,4,100,28,forest,87,0.049000
100,forest,neg_weakly_corr,sparse,5,100,30,forest,85,0.065000
100,forest,neg_weakly_corr,sparse,6,100,30,forest,86,0.054000
100,forest,neg_weakly_corr,sparse,7,100,18,outforest,92,0.047000
100,forest,neg_weakly_corr,sparse,8,100,24,forest,85,0.036000
100,forest,neg_weakly_corr,sparse,9,100,28,forest,90,0.052000
100,forest,neg_weakly_corr,sparse,10,100,28,forest,80,0.038000
100,forest,neg_weakly_corr,medium,1,100,60,forest,69,0.088000
100,forest,neg_weakly_corr,medium,2,100,70,forest,70,0.100000
100,forest,neg_weakly_corr,medium,3,100,73,forest,66,0.118000
100,forest,neg_weakly_corr,medium,4,100,63,forest,68,0.123000
100,forest,neg_weakly_corr,medium,5,100,60,forest,78,0.088000
100,forest,neg_weakly_corr,medium,6,100,55,forest,72,0.079000
100,forest,neg_weakly_corr,medium,7,100,65,forest,62,0.100000
100,forest,neg_weakly_corr,medium,8,100,59,forest,66,0.058000
100,forest,neg_weakly_corr,medium,9,100,63,forest,73,0.068000
100,forest,neg_weakly_corr,medium,10,100,63,forest,69,0.069000
100,forest,neg_weakly_corr,dense,1,100,91,forest,55,0.167000
100,forest,neg_weakly_corr,dense,2,100,90,forest,49,0.158000
100,forest,neg_weakly_corr,dense,3,100,92,forest,45,0.094000
100,forest,neg_weakly_corr,dense,4,100,93,forest,59,0.136000
100,forest,neg_weakly_corr,dense,5,100,90,forest,50,0.094000
100,forest,neg_weakly_corr,dense,6,100,93,forest,55,0.112000
100,forest,neg_weakly_corr,dense,7,100,92,forest,55,0.171000
100,forest,neg_weakly_corr,dense,8,100,85,forest,57,0.102000
100,forest,neg_weakly_corr,dense,9,100,92,forest,53,0.227000
100,forest,neg_weakly_corr,dense,10,100,88,forest,60,0.206000
100,forest,neg_weakly_corr,tree,1,100,99,forest,46,0.178000
100,forest,neg_weakly_corr,tree,2,100,99,forest,49,0.104000
100,forest,neg_weakly_corr,tree,3,100,99,forest,47,0.180000
100,forest,neg_weakly_corr,tree,4,100,99,forest,46,0.242000
100,forest,neg_weakly_corr,tree,5,100,99,forest,54,0.112000
100,forest,neg_weakly_corr,tree,6,100,99,forest,56,0.157000
100,forest,neg_weakly_corr,tree,7,100,99,forest,53,0.251000
100,forest,neg_weakly_corr,tree,8,100,99,forest,56,0.206000
100,forest,neg_weakly_corr,tree,9,100,99,forest,46,0.145000
100,forest,neg_weakly_corr,tree,10,100,99,forest,54,0.173000
100,forest,neg_strongly_corr,sparse,1,100,28,forest,86,0.045000
100,forest,neg_strongly_corr,sparse,2,100,22,forest,89,0.048000
100,forest,neg_strongly_corr,sparse,3,100,26,outforest,81,0.052000
100,forest,neg_strongly_corr,sparse,4,100,36,forest,80,0.041000
100,forest,neg_strongly_corr,sparse,5,100,26,forest,87,0.070000
100,forest,neg_strongly_corr,sparse,6,100,31,forest,88,0.042000
100,forest,neg_strongly_corr,sparse,7,100,30,forest,85,0.056000
100,forest,neg_strongly_corr,sparse,8,100,28,forest,84,0.035000
100,forest,neg_strongly_corr,sparse,9,100,31,forest,82,0.039000
100,forest,neg_strongly_corr,sparse,10,100,36,forest,80,0.044000
100,forest,neg_strongly_corr,medium,1,100,59,forest,71,0.068000
100,forest,neg_strongly_corr,medium,2,100,67,forest,71,0.082000
100,forest,neg_strongly_corr,medium,3,100,61,forest,72,0.079000
100,forest,neg_strongly_corr,medium,4,100,63,forest,68,0.072000
100,forest,neg_strongly_corr,medium,5,100,57,forest,62,0.078000
100,forest,neg_strongly_corr,medium,6,100,56,forest,77,0.079000
100,forest,neg_strongly_corr,medium,7,100,62,forest,71,0.063000
100,forest,neg_strongly_corr,medium,8,100,60,forest,68,0.092000
100,forest,neg_strongly_corr,medium,9,100,66,forest,68,0.095000
100,forest,neg_strongly_corr,medium,10,100,61,forest,70,0.126000
100,forest,neg_strongly_corr,dense,1,100,88,forest,54,0.142000
100,forest,neg_strongly_corr,dense,2,100,88,forest,51,0.151000
100,forest,neg_strongly_corr,dense,3,100,87,forest,58,0.116000
100,forest,neg_strongly_corr,dense,4,100,89,forest,58,0.104000
100,forest,neg_strongly_corr,dense,5,100,88,forest,50,0.118000
100,forest,neg_strongly_corr,dense,6,100,91,forest,54,0.156000
100,forest,neg_strongly_corr,dense,7,100,89,forest,53,0.096000
100,forest,neg_strongly_corr,dense,8,100,88,forest,59,0.231000
100,forest,neg_strongly_corr,dense,9,100,91,forest,49,0.164000
100,forest,neg_strongly_corr,dense,10,100,92,forest,54,0.144000
100,forest,neg_strongly_corr,tree,1,100,99,forest,57,0.140000
100,forest,neg_strongly_corr,tree,2,100,99,forest,54,0.162000
100,forest,neg_strongly_corr,tree,3,100,99,forest,51,0.136000
100,forest,neg_strongly_corr,tree,4,100,99,forest,38,0.214000
100,forest,neg_strongly_corr,tree,5,100,99,forest,38,0.202000
100,forest,neg_strongly_corr,tree,6,100,99,forest,52,0.175000
100,forest,neg_strongly_corr,tree,7,100,99,forest,49,0.190000
100,forest,neg_strongly_corr,tree,8,100,99,forest,54,0.158000
100,forest,neg_strongly_corr,tree,9,100,99,forest,52,0.184000
100,forest,neg_strongly_corr,tree,10,100,99,forest,51,0.236000
200,forest,uncorr,sparse,1,200,64,forest,173,0.074000
200,forest,uncorr,sparse,2,200,55,forest,172,0.107000
200,forest,uncorr,sparse,3,200,55,forest,171,0.101000
200,forest,uncorr,sparse,4,200,54,forest,173,0.101000
200,forest,uncorr,sparse,5,200,62,forest,170,0.074000
200,forest,uncorr,sparse,6,200,60,forest,170,0.071000
200,forest,uncorr,sparse,7,200,55,forest,171,0.102000
200,forest,uncorr,sparse,8,200,57,forest,172,0.143000
200,forest,uncorr,sparse,9,200,61,forest,170,0.100000
200,forest,uncorr,sparse,10,200,64,forest,166,0.112000
200,forest,uncorr,medium,1,200,116,forest,143,0.107000
200,forest,uncorr,medium,2,200,110,forest,149,0.147000
200,forest,uncorr,medium,3,200,130,forest,128,0.176000
200,forest,uncorr,medium,4,200,119,forest,148,0.104000
200,forest,uncorr,medium,5,200,120,forest,142,0.168000
200,forest,uncorr,medium,6,200,109,forest,146,0.158000
200,forest,uncorr,medium,7,200,128,forest,143,0.176000
200,forest,uncorr,medium,8,200,115,forest,143,0.164000
200,forest,uncorr,medium,9,200,120,forest,130,0.184000
200,forest,uncorr,medium,10,200,119,forest,139,0.128000
200,forest,uncorr,dense,1,200,180,forest,114,0.360000
200,forest,uncorr,dense,2,200,180,forest,101,0.236000
200,forest,uncorr,dense,3,200,185,forest,121,0.205000
200,forest,uncorr,dense,4,200,182,forest,110,0.492000
200,forest,uncorr,dense,5,200,177,forest,108,0.305000
200,forest,uncorr,dense,6,200,187,forest,107,0.594000
200,forest,uncorr,dense,7,200,184,forest,108,0.291000
200,forest,uncorr,dense,8,200,186,forest,116,0.237000
200,forest,uncorr,dense,9,200,180,forest,107,0.358000
200,forest,uncorr,dense,10,200,184,forest,102,0.218000
200,forest,uncorr,tree,1,200,199,forest,102,0.338000
200,forest,uncorr,tree,2,200,199,forest,103,0.379000
200,forest,uncorr,tree,3,200,199,forest,108,0.425000
200,forest,uncorr,tree,4,200,199,forest,101,0.566000
200,forest,uncorr,tree,5,200,199,forest,96,0.296000
200,forest,uncorr,tree,6,200,199,forest,108,0.409000
200,forest,uncorr,tree,7,200,199,forest,103,0.375000
200,forest,uncorr,tree,8,200,199,forest,91,0.711000
200,forest,uncorr,tree,9,200,199,forest,97,0.514000
200,forest,uncorr,tree,10,200,199,forest,102,0.272000
200,forest,weakly_corr,sparse,1,200,65,forest,167,0.114000
200,forest,weakly_corr,sparse,2,200,58,forest,171,0.132000
200,forest,weakly_corr,sparse,3,200,64,forest,161,0.075000
200,forest,weakly_corr,sparse,4,200,59,forest,175,0.073000
200,forest,weakly_corr,sparse,5,200,60,forest,171,0.112000
200,forest,weakly_corr,sparse,6,200,68,forest,168,0.113000
200,forest,weakly_corr,sparse,7,200,70,forest,161,0.077000
200,forest,weakly_corr,sparse,8,200,63,forest,163,0.077000
200,forest,weakly_corr,sparse,9,200,58,forest,171,0.114000
200,forest,weakly_corr,sparse,10,200,62,forest,164,0.121000
200,forest,weakly_corr,medium,1,200,122,forest,136,0.198000
200,forest,weakly_corr,medium,2,200,115,forest,130,0.194000
200,forest,weakly_corr,medium,3,200,110,forest,140,0.103000
200,forest,weakly_corr,medium,4,200,116,forest,134,0.165000
200,forest,weakly_corr,medium,5,200,119,forest,143,0.136000
200,forest,weakly_corr,medium,6,200,130,forest,127,0.148000
200,forest,weakly_corr,medium,7,200,134,forest,128,0.219000
200,forest,weakly_corr,medium,8,200,118,forest,139,0.164000
200,forest,weakly_corr,medium,9,200,111,forest,147,0.162000
200,forest,weakly_corr,medium,10,200,131,forest,128,0.180000
200,forest,weakly_corr,dense,1,200,177,forest,121,0.209000
200,forest,weakly_corr,dense,2,200,180,forest,114,0.326000
200,forest,weakly_corr,dense,3,200,184,forest,112,0.519000
200,forest,weakly_corr,dense,4,200,179,forest,106,0.216000
200,forest,weakly_corr,dense,5,200,178,forest,104,0.434000
200,forest,weakly_corr,dense,6,200,186,forest,115,0.440000
200,forest,weakly_corr,dense,7,200,182,forest,114,0.444000
200,forest,weakly_corr,dense,8,200,181,forest,102,0.234000
200,forest,weakly_corr,dense,9,200,176,forest,107,0.194000
200,forest,weakly_corr,dense,10,200,176,forest,106,0.404000
200,forest,weakly_corr,tree,1,200,199,forest,89,0.437000
200,forest,weakly_corr,tree,2,200,199,forest,107,0.471000
200,forest,weakly_corr,tree,3,200,199,forest,103,0.461000
200,forest,weakly_corr,tree,4,200,199,forest,88,0.665000
200,forest,weakly_corr,tree,5,200,199,forest,99,0.579000
200,forest,weakly_corr,tree,6,200,199,forest,102,0.607000
200,forest,weakly_corr,tree,7,200,199,forest,105,0.540000
200,forest,weakly_corr,tree,8,200,199,forest,98,0.494000
200,forest,weakly_corr,tree,9,200,199,forest,101,0.356000
200,forest,weakly_corr,tree,10,200,199,forest,96,0.651000
200,forest,strongly_corr,sparse,1,200,71,forest,156,0.114000
200,forest,strongly_corr,sparse,2,200,56,forest,160,0.110000
200,forest,strongly_corr,sparse,3,200,61,forest,158,0.102000
200,forest,strongly_corr,sparse,4,200,52,forest,162,0.108000
200,forest,strongly_corr,sparse,5,200,48,forest,162,0.102000
200,forest,strongly_corr,sparse,6,200,57,forest,158,0.073000
200,forest,strongly_corr,sparse,7,200,62,forest,156,0.104000
200,forest,strongly_corr,sparse,8,200,64,forest,151,0.118000
200,forest,strongly_corr,sparse,9,200,45,forest,168,0.067000
200,forest,strongly_corr,sparse,10,200,65,forest,157,0.078000
200,forest,strongly_corr,medium,1,200,111,forest,140,0.178000
200,forest,strongly_corr,medium,2,200,121,forest,131,0.190000
200,forest,strongly_corr,medium,3,200,127,forest,143,0.194000
200,forest,strongly_corr,medium,4,200,120,forest,138,0.158000
200,forest,strongly_corr,medium,5,200,113,forest,139,0.165000
200,forest,strongly_corr,medium,6,200,121,forest,135,0.106000
200,forest,strongly_corr,medium,7,200,127,forest,129,0.196000
200,forest,strongly_corr,medium,8,200,113,forest,142,0.194000
200,forest,strongly_corr,medium,9,200,123,forest,138,0.193000
200,forest,strongly_corr,medium,10,200,120,forest,133,0.128000
200,forest,strongly_corr,dense,1,200,182,forest,118,0.232000
200,forest,strongly_corr,dense,2,200,180,forest,107,0.437000
200,forest,strongly_corr,dense,3,200,181,forest,113,0.240000
200,forest,strongly_corr,dense,4,200,180,forest,99,0.219000
200,forest,strongly_corr,dense,5,200,182,forest,96,0.540000
200,forest,strongly_corr,dense,6,200,170,forest,128,0.327000
200,forest,strongly_corr,dense,7,200,170,forest,96,0.350000
200,forest,strongly_corr,dense,8,200,180,forest,103,0.400000
200,forest,strongly_corr,dense,9,200,176,forest,115,0.379000
200,forest,strongly_corr,dense,10,200,180,forest,109,0.418000
200,forest,strongly_corr,tree,1,200,199,forest,101,0.357000
200,forest,strongly_corr,tree,2,200,199,forest,90,0.507000
200,forest,strongly_corr,tree,3,200,199,forest,92,0.487000
200,forest,strongly_corr,tree,4,200,199,forest,93,0.236000
200,forest,strongly_corr,tree,5,200,199,forest,86,0.668000
200,forest,strongly_corr,tree,6,200,199,forest,94,0.380000
200,forest,strongly_corr,tree,7,200,199,forest,96,0.333000
200,forest,strongly_corr,tree,8,200,199,forest,88,0.678000
200,forest,strongly_corr,tree,9,200,199,forest,90,0.375000
200,forest,strongly_corr,tree,10,200,199,forest,98,0.240000
200,forest,neg_uncorr,sparse,1,200,55,forest,174,0.104000
200,forest,neg_uncorr,sparse,2,200,53,forest,175,0.103000
200,forest,neg_uncorr,sparse,3,200,63,forest,169,0.108000
200,forest,neg_uncorr,sparse,4,200,57,forest,171,0.114000
200,forest,neg_uncorr,sparse,5,200,57,forest,168,0.069000
200,forest,neg_uncorr,sparse,6,200,62,forest,173,0.107000
200,forest,neg_uncorr,sparse,7,200,69,forest,168,0.117000
200,forest,neg_uncorr,sparse,8,200,54,forest,171,0.074000
200,forest,neg_uncorr,sparse,9,200,55,forest,176,0.073000
200,forest,neg_uncorr,sparse,10,200,60,forest,174,0.115000
200,forest,neg_uncorr,medium,1,200,113,forest,144,0.167000
200,forest,neg_uncorr,medium,2,200,125,forest,130,0.187000
200,forest,neg_uncorr,medium,3,200,111,forest,142,0.169000
200,forest,neg_uncorr,medium,4,200,118,forest,145,0.125000
200,forest,neg_uncorr,medium,5,200,117,forest,135,0.190000
200,forest,neg_uncorr,medium,6,200,115,forest,147,0.140000
200,forest,neg_uncorr,medium,7,200,114,forest,148,0.136000
200,forest,neg_uncorr,medium,8,200,117,forest,143,0.174000
200,forest,neg_uncorr,medium,9,200,122,forest,136,0.215000
200,forest,neg_uncorr,medium,10,200,117,forest,142,0.238000
200,forest,neg_uncorr,dense,1,200,187,forest,95,0.329000
200,forest,neg_uncorr,dense,2,200,182,forest,101,0.314000
200,forest,neg_uncorr,dense,3,200,176,forest,117,0.300000
200,forest,neg_uncorr,dense,4,200,179,forest,122,0.193000
200,forest,neg_uncorr,dense,5,200,180,forest,96,0.449000
200,forest,neg_uncorr,dense,6,200,188,forest,120,0.384000
200,forest,neg_uncorr,dense,7,200,177,forest,112,0.464000
200,forest,neg_uncorr,dense,8,200,173,forest,115,0.351000
200,forest,neg_uncorr,dense,9,200,174,forest,105,0.306000
200,forest,neg_uncorr,dense,10,200,182,forest,102,0.395000
200,forest,neg_uncorr,tree,1,200,199,forest,97,0.452000
200,forest,neg_uncorr,tree,2,200,199,forest,102,0.337000
200,forest,neg_uncorr,tree,3,200,199,forest,97,0.516000
200,forest,neg_uncorr,tree,4,200,199,forest,111,0.240000
200,forest,neg_uncorr,tree,5,200,199,forest,110,0.439000
200,forest,neg_uncorr,tree,6,200,199,forest,93,0.675000
200,forest,neg_uncorr,tree,7,200,199,forest,93,0.548000
200,forest,neg_uncorr,tree,8,200,199,forest,98,0.469000
200,forest,neg_uncorr,tree,9,200,199,forest,103,0.362000
200,forest,neg_uncorr,tree,10,200,199,forest,104,0.368000
200,forest,neg_weakly_corr,sparse,1,200,42,forest,180,0.070000
200,forest,neg_weakly_corr,sparse,2,200,55,forest,177,0.071000
200,forest,neg_weakly_corr,sparse,3,200,60,forest,172,0.119000
200,forest,neg_weakly_corr,sparse,4,200,63,forest,167,0.116000
200,forest,neg_weakly_corr,sparse,5,200,57,forest,168,0.108000
200,forest,neg_weakly_corr,sparse,6,200,48,forest,175,0.100000
200,forest,neg_weakly_corr,sparse,7,200,49,forest,172,0.069000
200,forest,neg_weakly_corr,sparse,8,200,58,forest,172,0.108000
200,forest,neg_weakly_corr,sparse,9,200,64,forest,174,0.074000
200,forest,neg_weakly_corr,sparse,10,200,62,forest,168,0.104000
200,forest,neg_weakly_corr,medium,1,200,119,forest,147,0.097000
200,forest,neg_weakly_corr,medium,2,200,122,forest,134,0.200000
200,forest,neg_weakly_corr,medium,3,200,112,forest,139,0.188000
200,forest,neg_weakly_corr,medium,4,200,116,forest,145,0.125000
200,forest,neg_weakly_corr,medium,5,200,121,forest,140,0.164000
200,forest,neg_weakly_corr,medium,6,200,118,forest,138,0.196000
200,forest,neg_weakly_corr,medium,7,200,126,forest,136,0.240000
200,forest,neg_weakly_corr,medium,8,200,119,forest,143,0.200000
200,forest,neg_weakly_corr,medium,9,200,108,forest,147,0.160000
200,forest,neg_weakly_corr,medium,10,200,117,forest,142,0.116000
200,forest,neg_weakly_corr,dense,1,200,175,forest,113,0.530000
200,forest,neg_weakly_corr,dense,2,200,175,forest,116,0.382000
200,forest,neg_weakly_corr,dense,3,200,171,forest,123,0.330000
200,forest,neg_weakly_corr,dense,4,200,177,forest,108,0.568000
200,forest,neg_weakly_corr,dense,5,200,177,forest,102,0.369000
200,forest,neg_weakly_corr,dense,6,200,184,forest,106,0.243000
200,forest,neg_weakly_corr,dense,7,200,178,forest,118,0.417000
200,forest,neg_weakly_corr,dense,8,200,176,forest,109,0.389000
200,forest,neg_weakly_corr,dense,9,200,177,forest,117,0.539000
200,forest,neg_weakly_corr,dense,10,200,188,forest,107,0.266000
200,forest,neg_weakly_corr,tree,1,200,199,forest,116,0.516000
200,forest,neg_weakly_corr,tree,2,200,199,forest,98,0.615000
200,forest,neg_weakly_corr,tree,3,200,199,forest,105,0.339000
200,forest,neg_weakly_corr,tree,4,200,199,forest,111,0.386000
200,forest,neg_weakly_corr,tree,5,200,199,forest,97,0.474000
200,forest,neg_weakly_corr,tree,6,200,199,forest,87,0.426000
