n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
100,uncorr,dense,8,OK,55,55,0.087,0.23800000000000002,1.0406659966974985,56
100,uncorr,dense,9,OK,54,54,0.1,0.225,1.0038060027000029,55
100,uncorr,dense,10,OK,66,66,0.104,0.124,0.6838870031060651,67
100,uncorr,tree,1,OK,63,63,0.091,0.273,1.062716000888031,64
100,uncorr,tree,2,OK,50,50,0.262,0.106,0.7631740008946508,51
100,uncorr,tree,3,OK,45,45,0.186,0.104,0.7021679994068108,46
100,uncorr,tree,4,OK,51,51,0.187,0.22599999999999998,1.0965189976559486,52
100,uncorr,tree,5,OK,58,58,0.19,0.12300000000000001,0.6318599989754148,59
100,uncorr,tree,6,OK,48,48,0.132,0.211,0.9884860010060947,49
100,uncorr,tree,7,OK,52,52,0.187,0.237,1.0305309988325462,53
100,uncorr,tree,8,OK,52,52,0.214,0.225,1.0515009998925962,53
100,uncorr,tree,9,OK,42,42,0.142,0.19,0.9851190006884281,43
100,uncorr,tree,10,OK,51,51,0.214,0.22,1.0420709986647125,52
100,weakly_corr,sparse,1,OK,86,86,0.049,0.311,1.152897999418201,87
100,weakly_corr,sparse,2,OK,89,89,0.038,0.14100000000000001,0.6359769977279939,90
100,weakly_corr,sparse,3,OK,87,87,0.058,0.306,1.1489639982755762,88
100,weakly_corr,sparse,4,OK,83,83,0.05,0.315,1.1365200007276144,84
100,weakly_corr,sparse,5,OK,80,80,0.062,0.296,1.2063789981766604,81
100,weakly_corr,sparse,6,OK,86,86,0.068,0.13999999999999999,0.6429629975173157,87
100,weakly_corr,sparse,7,OK,86,86,0.037,0.145,0.5931099985900801,87
100,weakly_corr,sparse,8,OK,82,82,0.04,0.184,0.8880640016286634,83
100,weakly_corr,sparse,9,OK,88,88,0.046,0.28200000000000003,1.116516999900341,89
100,weakly_corr,sparse,10,OK,90,90,0.061,0.316,1.1483670023153536,91
100,weakly_corr,medium,1,OK,77,77,0.076,0.299,1.1520479965838604,78
100,weakly_corr,medium,2,OK,71,71,0.079,0.127,0.7308640015253332,72
100,weakly_corr,medium,3,OK,68,68,0.079,0.265,1.0457630014570896,69
100,weakly_corr,medium,4,OK,62,62,0.078,0.247,1.0061100001621526,63
100,weakly_corr,medium,5,OK,65,65,0.101,0.24899999999999997,1.0343530011596158,66
100,weakly_corr,medium,6,OK,71,71,0.097,0.128,0.7003230020927731,72
100,weakly_corr,medium,7,OK,78,78,0.062,0.305,1.0916469982475974,79
100,weakly_corr,medium,8,OK,69,69,0.072,0.129,0.6615019992750604,70
100,weakly_corr,medium,9,OK,68,68,0.104,0.27099999999999996,1.0333009995520115,69
100,weakly_corr,medium,10,OK,73,73,0.049,0.127,0.8759649972489569,74
100,weakly_corr,dense,1,OK,44,44,0.099,0.192,0.9920599986799061,45
100,weakly_corr,dense,2,OK,64,64,0.111,0.29100000000000004,1.0693749973142985,65
100,weakly_corr,dense,3,OK,48,48,0.131,0.1,0.5995370011078194,49
100,weakly_corr,dense,4,OK,56,56,0.174,0.235,1.0440149999340065,57
100,weakly_corr,dense,5,OK,58,58,0.113,0.112,0.7694830019318033,59
100,weakly_corr,dense,6,OK,62,62,0.109,0.254,1.0714160016505048,63
100,weakly_corr,dense,7,OK,52,52,0.115,0.216,1.01177699980326,53
100,weakly_corr,dense,8,OK,58,58,0.174,0.228,0.9859650017460808,59
100,weakly_corr,dense,9,OK,57,57,0.118,0.242,1.0771800007205456,58
100,weakly_corr,dense,10,OK,57,57,0.105,0.23399999999999999,1.1273340023763012,58
100,weakly_corr,tree,1,OK,46,46,0.243,0.097,0.7443459981004708,47
100,weakly_corr,tree,2,OK,45,45,0.12,0.19699999999999998,0.9748599986778572,46
100,weakly_corr,tree,3,OK,47,47,0.128,0.108,1.805597999918973,48
100,weakly_corr,tree,4,OK,53,53,0.141,0.11,0.771371996961534,54
100,weakly_corr,tree,5,OK,61,61,0.151,0.12000000000000001,0.6664110005658586,62
100,weakly_corr,tree,6,OK,50,50,0.249,0.103,0.794586001575226,51
100,weakly_corr,tree,7,OK,46,46,0.196,0.1,0.7096199988154694,47
100,weakly_corr,tree,8,OK,58,58,0.116,0.235,1.0163109982386231,59
100,weakly_corr,tree,9,OK,43,43,0.211,0.204,0.9526050016575027,44
100,weakly_corr,tree,10,OK,65,65,0.108,0.266,1.0584460032987408,66
100,strongly_corr,sparse,1,OK,80,80,0.042,0.299,1.051237999490695,81
100,strongly_corr,sparse,2,OK,83,83,0.058,0.297,1.1262170010013506,84
100,strongly_corr,sparse,3,OK,81,81,0.054,0.134,0.8988549998321105,82
100,strongly_corr,sparse,4,OK,85,85,0.058,0.147,0.6867400006740354,86
100,strongly_corr,sparse,5,OK,79,79,0.048,0.28800000000000003,1.0674980003386736,80
100,strongly_corr,sparse,6,OK,81,81,0.061,0.297,1.129288000811357,82
100,strongly_corr,sparse,7,OK,87,87,0.036,0.14300000000000002,0.7402379997074604,88
100,strongly_corr,sparse,8,OK,80,80,0.038,0.16699999999999998,0.9287989996664692,81
100,strongly_corr,sparse,9,OK,84,84,0.07,0.306,1.06805000177701,85
100,strongly_corr,sparse,10,OK,86,86,0.056,0.164,0.8927529997890815,87
100,strongly_corr,medium,1,OK,73,73,0.088,0.281,1.1099080002168193,74
100,strongly_corr,medium,2,OK,75,75,0.061,0.13699999999999998,0.6265279989747796,76
100,strongly_corr,medium,3,OK,69,69,0.063,0.272,1.085176998458337,70
100,strongly_corr,medium,4,OK,57,57,0.109,0.108,0.5961740025668405,58
100,strongly_corr,medium,5,OK,68,68,0.092,0.28400000000000003,1.089481000235537,69
100,strongly_corr,medium,6,OK,71,71,0.061,0.29,1.1047400003008079,72
100,strongly_corr,medium,7,OK,73,73,0.07,0.128,0.7851049995224457,74
100,strongly_corr,medium,8,OK,64,64,0.084,0.147,0.7244680018629879,65
100,strongly_corr,medium,9,OK,72,72,0.067,0.283,1.058257999829948,73
100,strongly_corr,medium,10,OK,64,64,0.09,0.11900000000000001,0.6482230019173585,65
100,strongly_corr,dense,1,OK,55,55,0.114,0.235,1.00270199982333,56
100,strongly_corr,dense,2,OK,53,53,0.084,0.124,0.7209180002973881,54
100,strongly_corr,dense,3,OK,53,53,0.098,0.10500000000000001,0.7417289998556953,54
100,strongly_corr,dense,4,OK,58,58,0.109,0.27399999999999997,1.039958999172086,59
100,strongly_corr,dense,5,OK,55,55,0.096,0.111,0.6887490017106757,56
100,strongly_corr,dense,6,OK,46,46,0.107,0.205,0.9900490003929008,47
100,strongly_corr,dense,7,OK,58,58,0.142,0.116,0.8253830019384623,59
100,strongly_corr,dense,8,OK,59,59,0.157,0.118,0.8587900010752492,60
100,strongly_corr,dense,9,OK,53,53,0.117,0.22599999999999998,0.9990520011342596,54
100,strongly_corr,dense,10,OK,61,61,0.16,0.255,1.0833419983100612,62
100,strongly_corr,tree,1,OK,56,56,0.254,0.149,0.9193990008498076,57
100,strongly_corr,tree,2,OK,45,45,0.16,0.19799999999999998,0.9910789995046798,46
100,strongly_corr,tree,3,OK,49,49,0.158,0.19699999999999998,0.9206310023728292,50
100,strongly_corr,tree,4,OK,46,46,0.17,0.203,0.952408998273313,47
100,strongly_corr,tree,5,OK,51,51,0.135,0.216,0.9959629969671369,52
100,strongly_corr,tree,6,OK,54,54,0.158,0.10900000000000001,0.6277520005824044,55
100,strongly_corr,tree,7,OK,52,52,0.193,0.223,1.0181920006289147,53
100,strongly_corr,tree,8,OK,50,50,0.211,0.219,1.013116998365149,51
100,strongly_corr,tree,9,OK,56,56,0.144,0.114,0.7928329978312831,57
100,strongly_corr,tree,10,OK,52,52,0.136,0.224,0.9936080023180693,53
100,neg_uncorr,sparse,1,OK,86,86,0.036,0.14300000000000002,0.8826310004224069,87
100,neg_uncorr,sparse,2,OK,82,82,0.054,0.294,1.08643799831043,83
100,neg_uncorr,sparse,3,OK,80,80,0.037,0.287,1.0577739994914737,81
100,neg_uncorr,sparse,4,OK,89,89,0.051,0.319,1.125437000155216,90
100,neg_uncorr,sparse,5,OK,82,82,0.059,0.298,1.0539969989622477,83
100,neg_uncorr,sparse,6,OK,73,73,0.047,0.27099999999999996,1.037439000356244,74
100,neg_uncorr,sparse,7,OK,91,91,0.037,0.13899999999999998,0.7631000007677358,92
100,neg_uncorr,sparse,8,OK,82,82,0.041,0.297,1.0295629981555976,83
100,neg_uncorr,sparse,9,OK,86,86,0.062,0.34,1.0393270022177603,87
100,neg_uncorr,sparse,10,OK,87,87,0.055,0.14100000000000001,0.7066409998515155,88
100,neg_uncorr,medium,1,OK,65,65,0.114,0.121,0.8101359999272972,66
100,neg_uncorr,medium,2,OK,73,73,0.073,0.129,0.6862249974801671,74
100,neg_uncorr,medium,3,OK,67,67,0.056,0.122,0.7543800020357594,68
100,neg_uncorr,medium,4,OK,69,69,0.065,0.266,1.0393529992143158,70
100,neg_uncorr,medium,5,OK,71,71,0.071,0.272,0.9948289989551995,72
100,neg_uncorr,medium,6,OK,61,61,0.057,0.243,0.9645979989727493,62
100,neg_uncorr,medium,7,OK,70,70,0.078,0.26899999999999996,1.0603699993225746,71
100,neg_uncorr,medium,8,OK,70,70,0.063,0.277,1.0885219999181572,71
100,neg_uncorr,medium,9,OK,73,73,0.052,0.12999999999999998,0.7278369994310196,74
100,neg_uncorr,medium,10,OK,66,66,0.078,0.26899999999999996,1.0894629995163996,67
100,neg_uncorr,dense,1,OK,57,57,0.095,0.11299999999999999,0.7211369993456174,58
100,neg_uncorr,dense,2,OK,53,53,0.138,0.224,1.058634999935748,54
100,neg_uncorr,dense,3,OK,51,51,0.09,0.10500000000000001,0.7822039988241158,52
100,neg_uncorr,dense,4,OK,53,53,0.101,0.10500000000000001,0.75744800051325,54
100,neg_uncorr,dense,5,OK,54,54,0.1,0.22699999999999998,0.9764380010892637,55
100,neg_uncorr,dense,6,OK,52,52,0.099,0.22599999999999998,0.9549349997541867,53
100,neg_uncorr,dense,7,OK,55,55,0.118,0.228,0.9954519991879351,56
100,neg_uncorr,dense,8,OK,63,63,0.14,0.12300000000000001,0.8161849982570857,64
100,neg_uncorr,dense,9,OK,51,51,0.118,0.27099999999999996,1.2288770012673922,52
100,neg_uncorr,dense,10,OK,54,54,0.098,0.225,1.0055720013042446,55
100,neg_uncorr,tree,1,OK,48,48,0.139,0.212,1.0713789997680578,49
100,neg_uncorr,tree,2,OK,49,49,0.189,0.106,0.7002990023465827,50
100,neg_uncorr,tree,3,OK,60,60,0.109,0.24899999999999997,0.9986759978346527,61
100,neg_uncorr,tree,4,OK,48,48,0.144,0.20900000000000002,0.9652699991420377,49
100,neg_uncorr,tree,5,OK,54,54,0.16,0.11299999999999999,0.7761909982946236,55
100,neg_uncorr,tree,6,OK,50,50,0.212,0.211,0.9978279995266348,51
100,neg_uncorr,tree,7,OK,51,51,0.142,0.10500000000000001,0.7870759982324671,52
100,neg_uncorr,tree,8,OK,47,47,0.142,0.20900000000000002,0.9576450029271655,48
100,neg_uncorr,tree,9,OK,39,39,0.162,0.184,0.9249879985873122,40
100,neg_uncorr,tree,10,OK,38,38,0.268,0.09000000000000001,0.8467299994663335,39
100,neg_weakly_corr,sparse,1,OK,87,87,0.037,0.13999999999999999,0.7021060009719804,88
100,neg_weakly_corr,sparse,2,OK,79,79,0.042,0.292,1.0078400009660982,80
100,neg_weakly_corr,sparse,3,OK,84,84,0.046,0.13799999999999998,0.6686819979222491,85
100,neg_weakly_corr,sparse,4,OK,87,87,0.052,0.312,1.1447390024841297,88
100,neg_weakly_corr,sparse,5,OK,85,85,0.038,0.13799999999999998,0.643441999272909,86
100,neg_weakly_corr,sparse,6,OK,86,86,0.038,0.13799999999999998,0.7237539975903928,87
100,neg_weakly_corr,sparse,7,OK,92,92,0.039,0.321,1.1128890000691172,93
100,neg_weakly_corr,sparse,8,OK,85,85,0.034,0.264,0.9874379975371994,86
100,neg_weakly_corr,sparse,9,OK,90,90,0.036,0.14400000000000002,0.765993998356862,91
100,neg_weakly_corr,sparse,10,OK,80,80,0.041,0.29,1.0098220009240322,81
100,neg_weakly_corr,medium,1,OK,69,69,0.092,0.273,1.0747800006356556,70
100,neg_weakly_corr,medium,2,OK,70,70,0.079,0.275,1.0651829979906324,71
100,neg_weakly_corr,medium,3,OK,66,66,0.079,0.125,0.7797979997121729,67
100,neg_weakly_corr,medium,4,OK,68,68,0.059,0.259,0.9414859996468294,69
100,neg_weakly_corr,medium,5,OK,78,78,0.061,0.29100000000000004,1.0644479989423417,79
100,neg_weakly_corr,medium,6,OK,72,72,0.08,0.166,0.855744001455605,73
100,neg_weakly_corr,medium,7,OK,62,62,0.073,0.247,1.0624399983498733,63
100,neg_weakly_corr,medium,8,OK,66,66,0.054,0.11900000000000001,1.569919000758091,67
100,neg_weakly_corr,medium,9,OK,73,73,0.095,0.132,0.6593940015591215,74
100,neg_weakly_corr,medium,10,OK,69,69,0.093,0.27599999999999997,1.1230020027142018,70
100,neg_weakly_corr,dense,1,OK,55,55,0.174,0.10900000000000001,0.7055660025798716,56
100,neg_weakly_corr,dense,2,OK,49,49,0.158,0.212,0.9946259997377638,50
100,neg_weakly_corr,dense,3,OK,45,45,0.092,0.193,0.9341460026917048,46
100,neg_weakly_corr,dense,4,OK,59,59,0.094,0.164,0.8728940010769293,60
100,neg_weakly_corr,dense,5,OK,50,50,0.138,0.21000000000000002,0.9852370021690149,51
100,neg_weakly_corr,dense,6,OK,55,55,0.114,0.223,1.0158029981539585,56
100,neg_weakly_corr,dense,7,OK,55,55,0.174,0.219,0.9598090000508819,56
100,neg_weakly_corr,dense,8,OK,57,57,0.101,0.23299999999999998,1.0031429992523044,58
100,neg_weakly_corr,dense,9,OK,53,53,0.154,0.225,0.9738520020619035,54
100,neg_weakly_corr,dense,10,OK,60,60,0.142,0.24899999999999997,1.0337500025343616,61
100,neg_weakly_corr,tree,1,OK,46,46,0.231,0.23299999999999998,1.150562002294464,47
100,neg_weakly_corr,tree,2,OK,49,49,0.114,0.098,0.7420649999403395,50
100,neg_weakly_corr,tree,3,OK,47,47,0.128,0.201,1.0173269984079525,48
100,neg_weakly_corr,tree,4,OK,46,46,0.156,0.097,0.7737939995422494,47
100,neg_weakly_corr,tree,5,OK,54,54,0.166,0.11,0.6279749977693427,55
100,neg_weakly_corr,tree,6,OK,56,56,0.158,0.22599999999999998,0.9874669995042495,57
100,neg_weakly_corr,tree,7,OK,53,53,0.178,0.244,1.032557000144152,54
100,neg_weakly_corr,tree,8,OK,56,56,0.176,0.159,0.9459130014874972,57
100,neg_weakly_corr,tree,9,OK,46,46,0.341,0.16899999999999998,1.0223950012004934,47
100,neg_weakly_corr,tree,10,OK,54,54,0.206,0.273,1.179818998934934,55
100,neg_strongly_corr,sparse,1,OK,86,86,0.06,0.363,1.3446269986161496,87
100,neg_strongly_corr,sparse,2,OK,89,89,0.054,0.35100000000000003,1.2289719998079818,90
100,neg_strongly_corr,sparse,3,OK,81,81,0.038,0.297,1.0788750005303882,82
100,neg_strongly_corr,sparse,4,OK,80,80,0.049,0.16,0.8171160006895661,81
100,neg_strongly_corr,sparse,5,OK,87,87,0.052,0.441,1.5433369990205392,88
100,neg_strongly_corr,sparse,6,OK,88,88,0.064,0.34299999999999997,1.2119390012230724,89
100,neg_strongly_corr,sparse,7,OK,85,85,0.061,0.402,1.3869800022803247,86
100,neg_strongly_corr,sparse,8,OK,84,84,0.042,0.27399999999999997,1.0188140004174784,85
100,neg_strongly_corr,sparse,9,OK,82,82,0.039,0.134,0.6687159984721802,83
100,neg_strongly_corr,sparse,10,OK,80,80,0.082,0.156,0.975363000179641,81
100,neg_strongly_corr,medium,1,OK,71,71,0.121,0.171,0.9130280013778247,72
100,neg_strongly_corr,medium,2,OK,71,71,0.091,0.131,0.8780579992162529,72
100,neg_strongly_corr,medium,3,OK,72,72,0.052,0.275,1.033930999255972,73
100,neg_strongly_corr,medium,4,OK,68,68,0.112,0.14200000000000002,0.7199490028142463,69
100,neg_strongly_corr,medium,5,OK,62,62,0.056,0.253,1.0029060031229164,63
100,neg_strongly_corr,medium,6,OK,77,77,0.055,0.16899999999999998,0.8507849997840822,78
100,neg_strongly_corr,medium,7,OK,71,71,0.063,0.126,0.7998250002856366,72
100,neg_strongly_corr,medium,8,OK,68,68,0.092,0.264,1.0322550006094389,69
100,neg_strongly_corr,medium,9,OK,68,68,0.065,0.126,0.6081610008550342,69
100,neg_strongly_corr,medium,10,OK,70,70,0.062,0.27799999999999997,1.0612469995976426,71
100,neg_strongly_corr,dense,1,OK,54,54,0.097,0.10500000000000001,0.6439639983000234,55
100,neg_strongly_corr,dense,2,OK,51,51,0.153,0.147,0.8300350018544123,52
100,neg_strongly_corr,dense,3,OK,58,58,0.113,0.185,0.9055929986061528,59
100,neg_strongly_corr,dense,4,OK,58,58,0.158,0.243,1.0208410021732561,59
100,neg_strongly_corr,dense,5,OK,50,50,0.167,0.098,0.6053920005797409,51
100,neg_strongly_corr,dense,6,OK,54,54,0.109,0.221,0.9675649998825975,55
100,neg_strongly_corr,dense,7,OK,53,53,0.096,0.103,0.7584569975733757,54
100,neg_strongly_corr,dense,8,OK,59,59,0.134,0.11699999999999999,0.6231219995243009,60
100,neg_strongly_corr,dense,9,OK,49,49,0.109,0.10500000000000001,0.8054749996517785,50
100,neg_strongly_corr,dense,10,OK,54,54,0.097,0.228,1.0376629979873542,55
100,neg_strongly_corr,tree,1,OK,57,57,0.135,0.111,0.6924820008862298,58
100,neg_strongly_corr,tree,2,OK,54,54,0.11,0.108,0.6655910001427401,55
100,neg_strongly_corr,tree,3,OK,51,51,0.14,0.10500000000000001,0.7385690005321521,52
100,neg_strongly_corr,tree,4,OK,38,38,0.144,0.094,0.6731639987265225,39
100,neg_strongly_corr,tree,5,OK,38,38,0.171,0.08600000000000001,0.5966769967926666,39
100,neg_strongly_corr,tree,6,OK,52,52,0.276,0.107,0.6718719996570144,53
100,neg_strongly_corr,tree,7,OK,49,49,0.193,0.206,0.9638520023145247,50
100,neg_strongly_corr,tree,8,OK,54,54,0.158,0.221,1.0137879980902653,55
100,neg_strongly_corr,tree,9,OK,52,52,0.187,0.214,1.0737650009104982,53
100,neg_strongly_corr,tree,10,OK,51,51,0.237,0.21000000000000002,0.9878089986159466,52
200,uncorr,sparse,1,OK,173,173,0.12,0.424,1.1797420011134818,174
200,uncorr,sparse,2,OK,172,172,0.069,1.017,1.8540179989940953,173
200,uncorr,sparse,3,OK,171,171,0.07,1.009,1.8946990021504462,172
200,uncorr,sparse,4,OK,173,173,0.068,0.42700000000000005,1.1184040013176855,174
200,uncorr,sparse,5,OK,170,170,0.074,0.438,0.9809369985305239,171
200,uncorr,sparse,6,OK,170,170,0.07,0.426,1.2572739979077596,171
200,uncorr,sparse,7,OK,171,171,0.092,0.41300000000000003,1.2047359996358864,172
200,uncorr,sparse,8,OK,172,172,0.077,1.012,1.8810110013873782,173
200,uncorr,sparse,9,OK,170,170,0.069,0.442,1.1021590034943074,171
200,uncorr,sparse,10,OK,166,166,0.073,0.42000000000000004,0.9826039968174882,167
200,uncorr,medium,1,OK,143,143,0.172,0.38699999999999996,1.0990320006385446,144
200,uncorr,medium,2,OK,149,149,0.1,0.39,0.9622539982956368,150
200,uncorr,medium,3,OK,128,128,0.117,0.64,1.4289970022218768,129
200,uncorr,medium,4,OK,148,148,0.159,0.49700000000000005,1.3018350000493228,149
200,uncorr,medium,5,OK,142,142,0.113,0.907,1.8011739994108211,143
200,uncorr,medium,6,OK,146,146,0.112,0.902,1.7580429994268343,147
200,uncorr,medium,7,OK,143,143,0.122,0.8220000000000001,1.6165689994522836,144
200,uncorr,medium,8,OK,143,143,0.114,0.38699999999999996,1.1275859978923108,144
200,uncorr,medium,9,OK,130,130,0.202,0.803,1.6208769993681926,131
200,uncorr,medium,10,OK,139,139,0.135,0.38,1.1888590015587397,140
200,uncorr,dense,1,OK,114,114,0.238,0.35,0.9491380005783867,115
200,uncorr,dense,2,OK,101,101,0.234,0.32,1.0267670004395768,102
200,uncorr,dense,3,OK,121,121,0.234,0.359,1.1875839991262183,122
200,uncorr,dense,4,OK,110,110,0.31,0.7380000000000001,1.629670998227084,111
200,uncorr,dense,5,OK,108,108,0.202,0.754,1.6558940005779732,109
200,uncorr,dense,6,OK,107,107,0.358,0.535,1.3496239989763126,108
200,uncorr,dense,7,OK,108,108,0.269,0.332,1.1142210023535881,109
200,uncorr,dense,8,OK,116,116,0.23,0.803,1.6997849998006132,117
200,uncorr,dense,9,OK,107,107,0.376,0.32699999999999996,0.9890590008581057,108
200,uncorr,dense,10,OK,102,102,0.222,0.619,1.5330030000768602,103
200,uncorr,tree,1,OK,102,102,0.349,0.679,1.521687998319976,103
200,uncorr,tree,2,OK,103,103,0.378,0.321,0.9983329982787836,104
200,uncorr,tree,3,OK,108,108,0.269,0.33399999999999996,1.0013530009018723,109
200,uncorr,tree,4,OK,101,101,0.378,0.71,1.612739000847796,102
200,uncorr,tree,5,OK,96,96,0.294,0.621,1.4833819986961316,97
200,uncorr,tree,6,OK,108,108,0.412,0.707,1.5353649978351314,109
200,uncorr,tree,7,OK,103,103,0.362,0.326,1.0208310013695154,104
200,uncorr,tree,8,OK,91,91,0.47,0.6589999999999999,1.4871899984427728,92
200,uncorr,tree,9,OK,97,97,0.602,0.312,1.1243739972996991,98
200,uncorr,tree,10,OK,102,102,0.272,0.425,1.1048170017602388,103
200,weakly_corr,sparse,1,OK,167,167,0.077,0.40900000000000003,0.9782019988051616,168
200,weakly_corr,sparse,2,OK,171,171,0.106,0.412,1.192931998957647,172
200,weakly_corr,sparse,3,OK,161,161,0.112,0.748,1.5345950014307164,162
200,weakly_corr,sparse,4,OK,175,175,0.077,0.431,1.0244080003758427,176
200,weakly_corr,sparse,5,OK,171,171,0.074,1.01,1.9090339992544614,172
200,weakly_corr,sparse,6,OK,168,168,0.072,0.414,0.9821669991652016,169
200,weakly_corr,sparse,7,OK,161,161,0.074,0.406,0.9997500019380823,162
200,weakly_corr,sparse,8,OK,163,163,0.08,0.404,1.0243800024909433,164
200,weakly_corr,sparse,9,OK,171,171,0.074,0.638,1.5623580002284143,172
200,weakly_corr,sparse,10,OK,164,164,0.109,0.9740000000000001,1.8638319997990038,165
200,weakly_corr,medium,1,OK,136,136,0.205,0.884,1.820766003220342,137
200,weakly_corr,medium,2,OK,130,130,0.198,0.371,0.9723610019136686,131
200,weakly_corr,medium,3,OK,140,140,0.154,0.374,1.0249560000374913,141
200,weakly_corr,medium,4,OK,134,134,0.153,0.844,1.699259999440983,135
200,weakly_corr,medium,5,OK,143,143,0.135,0.39,0.9627540021028835,144
200,weakly_corr,medium,6,OK,127,127,0.147,0.357,1.0720460013544653,128
200,weakly_corr,medium,7,OK,128,128,0.135,0.828,1.7141870011982974,129
200,weakly_corr,medium,8,OK,139,139,0.107,0.373,1.020050000079209,140
200,weakly_corr,medium,9,OK,147,147,0.101,0.382,0.9730020028655417,148
200,weakly_corr,medium,10,OK,128,128,0.12,0.48700000000000004,1.2866750003013294,129
200,weakly_corr,dense,1,OK,121,121,0.264,0.357,1.0406879991933238,122
200,weakly_corr,dense,2,OK,114,114,0.331,0.34,1.0144539992325008,115
200,weakly_corr,dense,3,OK,112,112,0.332,0.782,1.6826619976200163,113
200,weakly_corr,dense,4,OK,106,106,0.208,0.74,1.5938880023895763,107
200,weakly_corr,dense,5,OK,104,104,0.284,0.324,1.012881999486126,105
200,weakly_corr,dense,6,OK,115,115,0.277,0.34299999999999997,0.9368350001750514,116
200,weakly_corr,dense,7,OK,114,114,0.34,0.778,1.6951630022958852,115
200,weakly_corr,dense,8,OK,102,102,0.238,0.719,1.6272360007860698,103
200,weakly_corr,dense,9,OK,107,107,0.217,0.364,1.1127500001748558,108
200,weakly_corr,dense,10,OK,106,106,0.273,0.347,0.959574001171859,107
200,weakly_corr,tree,1,OK,89,89,0.29,0.29100000000000004,1.092801001504995,90
200,weakly_corr,tree,2,OK,107,107,0.308,0.331,1.0187699990638066,108
200,weakly_corr,tree,3,OK,103,103,0.3,0.719,1.591305001056753,104
200,weakly_corr,tree,4,OK,88,88,0.435,0.29100000000000004,0.8593970014771912,89
200,weakly_corr,tree,5,OK,99,99,0.365,0.315,0.8566209980926942,100
200,weakly_corr,tree,6,OK,102,102,0.447,0.717,1.5979369964043144,103
200,weakly_corr,tree,7,OK,105,105,0.389,0.324,1.1273650015937164,106
200,weakly_corr,tree,8,OK,98,98,0.326,0.6809999999999999,1.5551300020888448,99
200,weakly_corr,tree,9,OK,101,101,0.234,0.47,1.0441279991937336,102
200,weakly_corr,tree,10,OK,96,96,0.533,0.3,0.9989300015149638,97
200,strongly_corr,sparse,1,OK,156,156,0.082,0.391,1.033778000419261,157
200,strongly_corr,sparse,2,OK,160,160,0.112,0.393,1.1592169976211153,161
200,strongly_corr,sparse,3,OK,158,158,0.107,0.392,1.6165279994311277,159
200,strongly_corr,sparse,4,OK,162,162,0.106,0.964,1.7984760015679058,163
200,strongly_corr,sparse,5,OK,162,162,0.074,0.39599999999999996,0.9903939971991349,163
200,strongly_corr,sparse,6,OK,158,158,0.106,0.392,0.9487209972576238,159
200,strongly_corr,sparse,7,OK,156,156,0.083,0.389,1.1620629993558396,157
200,strongly_corr,sparse,8,OK,151,151,0.075,0.9269999999999999,1.819101998989936,152
200,strongly_corr,sparse,9,OK,168,168,0.067,0.40299999999999997,1.0248869984934572,169
200,strongly_corr,sparse,10,OK,157,157,0.076,0.391,1.0997389981639571,158
