n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
100,uncorr,tree,9,OK,42,42,0.141,0.149,0.9535199787933379,43
100,uncorr,tree,10,OK,51,51,0.34,0.22699999999999998,1.3297419936861843,52
100,weakly_corr,sparse,1,OK,86,86,0.045,0.13899999999999998,0.9008469933178276,87
100,weakly_corr,sparse,2,OK,89,89,0.037,0.13899999999999998,0.809449004009366,90
100,weakly_corr,sparse,3,OK,87,87,0.059,0.312,1.2314660125412047,88
100,weakly_corr,sparse,4,OK,83,83,0.052,0.195,1.231447997270152,84
100,weakly_corr,sparse,5,OK,80,80,0.074,0.133,0.78292001853697,81
100,weakly_corr,sparse,6,OK,86,86,0.064,0.312,1.2520220188889652,87
100,weakly_corr,sparse,7,OK,86,86,0.04,0.316,1.1988900077994913,87
100,weakly_corr,sparse,8,OK,82,82,0.096,0.16699999999999998,1.035468012560159,83
100,weakly_corr,sparse,9,OK,88,88,0.05,0.319,1.1562690197024494,89
100,weakly_corr,sparse,10,OK,90,90,0.059,0.395,1.5112530090846121,91
100,weakly_corr,medium,1,OK,77,77,0.052,0.305,1.2729069858323783,78
100,weakly_corr,medium,2,OK,71,71,0.082,0.129,0.8208499930333346,72
100,weakly_corr,medium,3,OK,68,68,0.077,0.132,0.8424209954682738,69
100,weakly_corr,medium,4,OK,62,62,0.083,0.12000000000000001,1.0391619871370494,63
100,weakly_corr,medium,5,OK,65,65,0.07,0.21800000000000003,0.9845899767242372,66
100,weakly_corr,medium,6,OK,71,71,0.061,0.275,1.1480389803182334,72
100,weakly_corr,medium,7,OK,78,78,0.09,0.299,1.3173339830245823,79
100,weakly_corr,medium,8,OK,69,69,0.103,0.27099999999999996,1.183577987831086,70
100,weakly_corr,medium,9,OK,68,68,0.116,0.27,1.278011011891067,69
100,weakly_corr,medium,10,OK,73,73,0.076,0.149,0.9377069945912808,74
100,weakly_corr,dense,1,OK,44,44,0.108,0.097,1.1483809794299304,45
100,weakly_corr,dense,2,OK,64,64,0.115,0.126,1.0343999892938882,65
100,weakly_corr,dense,3,OK,48,48,0.129,0.212,1.2403410219121724,49
100,weakly_corr,dense,4,OK,56,56,0.302,0.229,1.340902002993971,57
100,weakly_corr,dense,5,OK,58,58,0.104,0.251,1.267838990315795,59
100,weakly_corr,dense,6,OK,62,62,0.102,0.263,1.302668999414891,63
100,weakly_corr,dense,7,OK,52,52,0.113,0.21800000000000003,1.1527160240802914,53
100,weakly_corr,dense,8,OK,58,58,0.16,0.12999999999999998,0.726116995792836,59
100,weakly_corr,dense,9,OK,57,57,0.164,0.23800000000000002,1.2180620105937123,58
100,weakly_corr,dense,10,OK,57,57,0.158,0.247,1.4389420102816075,58
100,weakly_corr,tree,1,OK,46,46,0.243,0.205,1.2990310206077993,47
100,weakly_corr,tree,2,OK,45,45,0.176,0.219,1.2409939954522997,46
100,weakly_corr,tree,3,OK,47,47,0.128,0.219,1.1347960098646581,48
100,weakly_corr,tree,4,OK,53,53,0.143,0.23,1.1494139907881618,54
100,weakly_corr,tree,5,OK,61,61,0.134,0.268,1.2014690146315843,62
100,weakly_corr,tree,6,OK,50,50,0.164,0.103,0.857718987390399,51
100,weakly_corr,tree,7,OK,46,46,0.192,0.11,0.9318969969172031,47
100,weakly_corr,tree,8,OK,58,58,0.118,0.251,1.200404018163681,59
100,weakly_corr,tree,9,OK,43,43,0.205,0.203,1.1530299962032586,44
100,weakly_corr,tree,10,OK,65,65,0.171,0.277,1.3896049931645393,66
100,strongly_corr,sparse,1,OK,80,80,0.078,0.136,1.015557994833216,81
100,strongly_corr,sparse,2,OK,83,83,0.037,0.296,1.1454930063337088,84
100,strongly_corr,sparse,3,OK,81,81,0.057,0.13799999999999998,1.2095819984097034,82
100,strongly_corr,sparse,4,OK,85,85,0.037,0.262,1.2285629927646369,86
100,strongly_corr,sparse,5,OK,79,79,0.062,0.29100000000000004,1.2945740018039942,80
100,strongly_corr,sparse,6,OK,81,81,0.058,0.13999999999999999,0.8033379854168743,82
100,strongly_corr,sparse,7,OK,87,87,0.037,0.316,1.2050890072714537,88
100,strongly_corr,sparse,8,OK,80,80,0.038,0.29500000000000004,1.120743021601811,81
100,strongly_corr,sparse,9,OK,84,84,0.04,0.14100000000000001,0.8690640097483993,85
100,strongly_corr,sparse,10,OK,86,86,0.04,0.14200000000000002,0.940483994781971,87
100,strongly_corr,medium,1,OK,73,73,0.089,0.28200000000000003,1.2487049971241504,74
100,strongly_corr,medium,2,OK,75,75,0.092,0.135,0.9159239998552948,76
100,strongly_corr,medium,3,OK,69,69,0.066,0.27399999999999997,1.1096560047008097,70
100,strongly_corr,medium,4,OK,57,57,0.069,0.115,0.9441610018257052,58
100,strongly_corr,medium,5,OK,68,68,0.064,0.27399999999999997,1.139152009272948,69
100,strongly_corr,medium,6,OK,71,71,0.084,0.251,1.0847790108527988,72
100,strongly_corr,medium,7,OK,73,73,0.049,0.13999999999999999,1.0150950110983104,74
100,strongly_corr,medium,8,OK,64,64,0.084,0.12999999999999998,0.8795559988357127,65
100,strongly_corr,medium,9,OK,72,72,0.066,0.132,0.6512970139738172,73
100,strongly_corr,medium,10,OK,64,64,0.092,0.125,0.8921660191845149,65
100,strongly_corr,dense,1,OK,55,55,0.114,0.114,0.972427980741486,56
100,strongly_corr,dense,2,OK,53,53,0.118,0.225,1.1179509747307748,54
100,strongly_corr,dense,3,OK,53,53,0.151,0.228,1.148009003372863,54
100,strongly_corr,dense,4,OK,58,58,0.107,0.262,1.2027479824610054,59
100,strongly_corr,dense,5,OK,55,55,0.141,0.11299999999999999,0.8014769991859794,56
100,strongly_corr,dense,6,OK,46,46,0.162,0.102,0.8860719972290099,47
100,strongly_corr,dense,7,OK,58,58,0.229,0.11699999999999999,0.9647150000091642,59
100,strongly_corr,dense,8,OK,59,59,0.15,0.251,1.039882015902549,60
100,strongly_corr,dense,9,OK,53,53,0.164,0.111,0.8575840038247406,54
100,strongly_corr,dense,10,OK,61,61,0.162,0.208,1.3084720121696591,62
100,strongly_corr,tree,1,OK,56,56,0.253,0.12000000000000001,0.8755209855735302,57
100,strongly_corr,tree,2,OK,45,45,0.254,0.19799999999999998,1.1496029910631478,46
100,strongly_corr,tree,3,OK,49,49,0.158,0.108,0.8184269827324897,50
100,strongly_corr,tree,4,OK,46,46,0.176,0.206,1.1487119772937149,47
100,strongly_corr,tree,5,OK,51,51,0.212,0.107,0.9079730079974979,52
100,strongly_corr,tree,6,OK,54,54,0.238,0.14200000000000002,0.9654200111981481,55
100,strongly_corr,tree,7,OK,52,52,0.302,0.111,0.8816959743853658,53
100,strongly_corr,tree,8,OK,50,50,0.194,0.222,1.1874100018758327,51
100,strongly_corr,tree,9,OK,56,56,0.147,0.115,0.9279900114051998,57
100,strongly_corr,tree,10,OK,52,52,0.14,0.23299999999999998,1.1917809897568077,53
100,neg_uncorr,sparse,1,OK,86,86,0.072,0.314,1.1904800194315612,87
100,neg_uncorr,sparse,2,OK,82,82,0.037,0.13999999999999999,0.688678992446512,83
100,neg_uncorr,sparse,3,OK,80,80,0.052,0.13999999999999999,0.8711240079719573,81
100,neg_uncorr,sparse,4,OK,89,89,0.036,0.146,1.005608995910734,90
100,neg_uncorr,sparse,5,OK,82,82,0.058,0.27399999999999997,1.209102018037811,83
100,neg_uncorr,sparse,6,OK,73,73,0.062,0.272,1.1518199753481895,74
100,neg_uncorr,sparse,7,OK,91,91,0.037,0.326,1.4562220021616668,92
100,neg_uncorr,sparse,8,OK,82,82,0.041,0.299,1.1718719906639308,83
100,neg_uncorr,sparse,9,OK,86,86,0.056,0.312,1.1628140055108815,87
100,neg_uncorr,sparse,10,OK,87,87,0.042,0.14200000000000002,1.0893360013142228,88
100,neg_uncorr,medium,1,OK,65,65,0.081,0.301,1.2090080126654357,66
100,neg_uncorr,medium,2,OK,73,73,0.052,0.13999999999999999,1.0156529897358268,74
100,neg_uncorr,medium,3,OK,67,67,0.082,0.263,1.2921029992867261,68
100,neg_uncorr,medium,4,OK,69,69,0.064,0.25999999999999995,1.3064619852229953,70
100,neg_uncorr,medium,5,OK,71,71,0.072,0.27599999999999997,1.1363679950591177,72
100,neg_uncorr,medium,6,OK,61,61,0.058,0.253,1.1378820054233074,62
100,neg_uncorr,medium,7,OK,70,70,0.056,0.129,0.796595006249845,71
100,neg_uncorr,medium,8,OK,70,70,0.062,0.129,0.8234159904532135,71
100,neg_uncorr,medium,9,OK,73,73,0.053,0.285,1.2377130042295903,74
100,neg_uncorr,medium,10,OK,66,66,0.115,0.128,0.9988759993575513,67
100,neg_uncorr,dense,1,OK,57,57,0.145,0.114,0.9591820125933737,58
100,neg_uncorr,dense,2,OK,53,53,0.092,0.22699999999999998,1.1680040042847395,54
100,neg_uncorr,dense,3,OK,51,51,0.089,0.214,1.0672140051610768,52
100,neg_uncorr,dense,4,OK,53,53,0.152,0.22699999999999998,1.5257890045177191,54
100,neg_uncorr,dense,5,OK,54,54,0.15,0.115,0.9299929952248931,55
100,neg_uncorr,dense,6,OK,52,52,0.146,0.108,0.9998589812312275,53
100,neg_uncorr,dense,7,OK,55,55,0.142,0.114,0.8102849824354053,56
100,neg_uncorr,dense,8,OK,63,63,0.093,0.124,0.7063459779601544,64
100,neg_uncorr,dense,9,OK,51,51,0.174,0.222,1.1754679726436734,52
100,neg_uncorr,dense,10,OK,54,54,0.144,0.148,1.046713994583115,55
100,neg_uncorr,tree,1,OK,48,48,0.196,0.223,1.1775570164900273,49
100,neg_uncorr,tree,2,OK,49,49,0.238,0.214,1.1869189911521971,50
100,neg_uncorr,tree,3,OK,60,60,0.162,0.253,1.1490000179037452,61
100,neg_uncorr,tree,4,OK,48,48,0.232,0.21000000000000002,1.0677269892767072,49
100,neg_uncorr,tree,5,OK,54,54,0.246,0.114,0.8667719957884401,55
100,neg_uncorr,tree,6,OK,50,50,0.133,0.219,1.2388970062602311,51
100,neg_uncorr,tree,7,OK,51,51,0.2,0.222,1.3080259959679097,52
100,neg_uncorr,tree,8,OK,47,47,0.214,0.207,1.1184820032212883,48
100,neg_uncorr,tree,9,OK,39,39,0.244,0.194,1.1733339924830943,40
100,neg_uncorr,tree,10,OK,38,38,0.274,0.182,1.1463459813967347,39
100,neg_weakly_corr,sparse,1,OK,87,87,0.054,0.268,1.0674009972717613,88
100,neg_weakly_corr,sparse,2,OK,79,79,0.056,0.14400000000000002,1.193010015413165,80
100,neg_weakly_corr,sparse,3,OK,84,84,0.045,0.301,1.2729259906336665,85
100,neg_weakly_corr,sparse,4,OK,87,87,0.036,0.31,1.3193039922043681,88
100,neg_weakly_corr,sparse,5,OK,85,85,0.054,0.27999999999999997,1.1213529796805233,86
100,neg_weakly_corr,sparse,6,OK,86,86,0.053,0.309,1.3780140143353492,87
100,neg_weakly_corr,sparse,7,OK,92,92,0.049,0.156,0.8824619872029871,93
100,neg_weakly_corr,sparse,8,OK,85,85,0.034,0.32,1.370479993056506,86
100,neg_weakly_corr,sparse,9,OK,90,90,0.035,0.162,1.3771989906672388,91
100,neg_weakly_corr,sparse,10,OK,80,80,0.062,0.317,1.251770998351276,81
100,neg_weakly_corr,medium,1,OK,69,69,0.062,0.277,1.2547439837362617,70
100,neg_weakly_corr,medium,2,OK,70,70,0.102,0.279,1.2028729834128171,71
100,neg_weakly_corr,medium,3,OK,66,66,0.122,0.266,1.1701899929903448,67
100,neg_weakly_corr,medium,4,OK,68,68,0.086,0.266,1.1238680162932724,69
100,neg_weakly_corr,medium,5,OK,78,78,0.092,0.308,1.387819997034967,79
100,neg_weakly_corr,medium,6,OK,72,72,0.08,0.131,0.7710460049565881,73
100,neg_weakly_corr,medium,7,OK,62,62,0.069,0.126,0.8502009732183069,63
100,neg_weakly_corr,medium,8,OK,66,66,0.082,0.263,1.2600260088220239,67
100,neg_weakly_corr,medium,9,OK,73,73,0.07,0.285,1.2397539976518601,74
100,neg_weakly_corr,medium,10,OK,69,69,0.091,0.26899999999999996,1.1324020160827786,70
100,neg_weakly_corr,dense,1,OK,55,55,0.115,0.23299999999999998,1.3561079977080226,56
100,neg_weakly_corr,dense,2,OK,49,49,0.249,0.21800000000000003,1.2142059858888388,50
100,neg_weakly_corr,dense,3,OK,45,45,0.136,0.19799999999999998,1.2610889971256256,46
100,neg_weakly_corr,dense,4,OK,59,59,0.141,0.12300000000000001,1.001647993689403,60
100,neg_weakly_corr,dense,5,OK,50,50,0.092,0.265,1.3097880000714213,51
100,neg_weakly_corr,dense,6,OK,55,55,0.116,0.243,1.1263609922025353,56
100,neg_weakly_corr,dense,7,OK,55,55,0.28,0.23,1.3142469979356974,56
100,neg_weakly_corr,dense,8,OK,57,57,0.108,0.11299999999999999,0.9956659923773259,58
100,neg_weakly_corr,dense,9,OK,53,53,0.146,0.224,1.198494981508702,54
100,neg_weakly_corr,dense,10,OK,60,60,0.227,0.13799999999999998,1.2384089932311326,61
100,neg_weakly_corr,tree,1,OK,46,46,0.279,0.204,1.343247975455597,47
100,neg_weakly_corr,tree,2,OK,49,49,0.165,0.20900000000000002,1.1506209848448634,50
100,neg_weakly_corr,tree,3,OK,47,47,0.192,0.229,1.2116460129618645,48
100,neg_weakly_corr,tree,4,OK,46,46,0.237,0.203,1.406429015332833,47
100,neg_weakly_corr,tree,5,OK,54,54,0.168,0.128,0.970711000263691,55
100,neg_weakly_corr,tree,6,OK,56,56,0.261,0.23299999999999998,1.215312018757686,57
100,neg_weakly_corr,tree,7,OK,53,53,0.284,0.222,1.107838994357735,54
100,neg_weakly_corr,tree,8,OK,56,56,0.208,0.237,1.0624369897413999,57
100,neg_weakly_corr,tree,9,OK,46,46,0.231,0.101,0.955810013692826,47
100,neg_weakly_corr,tree,10,OK,54,54,0.117,0.115,0.7444520015269518,55
100,neg_strongly_corr,sparse,1,OK,86,86,0.052,0.314,1.392385980580002,87
100,neg_strongly_corr,sparse,2,OK,89,89,0.052,0.315,1.2716019991785288,90
100,neg_strongly_corr,sparse,3,OK,81,81,0.052,0.292,1.2305939744692296,82
100,neg_strongly_corr,sparse,4,OK,80,80,0.043,0.13699999999999998,0.7513109885621816,81
100,neg_strongly_corr,sparse,5,OK,87,87,0.034,0.313,1.2494100083131343,88
100,neg_strongly_corr,sparse,6,OK,88,88,0.055,0.148,0.9659359930083156,89
100,neg_strongly_corr,sparse,7,OK,85,85,0.056,0.183,1.104701979784295,86
100,neg_strongly_corr,sparse,8,OK,84,84,0.036,0.299,1.2427130131982267,85
100,neg_strongly_corr,sparse,9,OK,82,82,0.058,0.32,1.4352680009324104,83
100,neg_strongly_corr,sparse,10,OK,80,80,0.046,0.134,0.751749990740791,81
100,neg_strongly_corr,medium,1,OK,71,71,0.078,0.12999999999999998,0.7104210089892149,72
100,neg_strongly_corr,medium,2,OK,71,71,0.114,0.136,0.859402003698051,72
100,neg_strongly_corr,medium,3,OK,72,72,0.084,0.275,1.330394996330142,73
100,neg_strongly_corr,medium,4,OK,68,68,0.101,0.27099999999999996,1.2834270019084215,69
100,neg_strongly_corr,medium,5,OK,62,62,0.056,0.262,1.2704519904218614,63
100,neg_strongly_corr,medium,6,OK,77,77,0.057,0.136,0.8899380045477301,78
100,neg_strongly_corr,medium,7,OK,71,71,0.095,0.275,1.2516390124801546,72
100,neg_strongly_corr,medium,8,OK,68,68,0.092,0.126,1.104554976336658,69
100,neg_strongly_corr,medium,9,OK,68,68,0.109,0.12300000000000001,0.8445850107818842,69
100,neg_strongly_corr,medium,10,OK,70,70,0.09,0.275,1.228751993039623,71
100,neg_strongly_corr,dense,1,OK,54,54,0.144,0.229,1.2792220222763717,55
100,neg_strongly_corr,dense,2,OK,51,51,0.102,0.217,1.2734690099023283,52
100,neg_strongly_corr,dense,3,OK,58,58,0.17,0.242,1.1378359922673553,59
100,neg_strongly_corr,dense,4,OK,58,58,0.16,0.245,1.2804520083591342,59
100,neg_strongly_corr,dense,5,OK,50,50,0.18,0.098,0.7913110021036118,51
100,neg_strongly_corr,dense,6,OK,54,54,0.114,0.243,1.1256930010858923,55
100,neg_strongly_corr,dense,7,OK,53,53,0.094,0.224,1.1074890207964927,54
100,neg_strongly_corr,dense,8,OK,59,59,0.204,0.24600000000000002,1.3937039766460657,60
100,neg_strongly_corr,dense,9,OK,49,49,0.166,0.207,1.085202005924657,50
100,neg_strongly_corr,dense,10,OK,54,54,0.156,0.10900000000000001,0.7406650111079216,55
100,neg_strongly_corr,tree,1,OK,57,57,0.214,0.237,1.3500539935193956,58
100,neg_strongly_corr,tree,2,OK,54,54,0.118,0.223,1.080112997442484,55
100,neg_strongly_corr,tree,3,OK,51,51,0.206,0.235,1.193561009131372,52
100,neg_strongly_corr,tree,4,OK,38,38,0.22,0.176,1.1873479816131294,39
100,neg_strongly_corr,tree,5,OK,38,38,0.275,0.184,1.126969000324607,39
100,neg_strongly_corr,tree,6,OK,52,52,0.177,0.10500000000000001,0.8099660044535995,53
100,neg_strongly_corr,tree,7,OK,49,49,0.314,0.21800000000000003,1.368845987599343,50
100,neg_strongly_corr,tree,8,OK,54,54,0.158,0.225,1.1169399949721992,55
100,neg_strongly_corr,tree,9,OK,52,52,0.183,0.216,1.301542011788115,53
100,neg_strongly_corr,tree,10,OK,51,51,0.161,0.214,1.0704690066631883,52
200,uncorr,sparse,1,OK,173,173,0.12,0.43,1.182497013360262,174
200,uncorr,sparse,2,OK,172,172,0.068,1.0150000000000001,2.00643198331818,173
200,uncorr,sparse,3,OK,171,171,0.07,0.426,1.2294680054765195,172
200,uncorr,sparse,4,OK,173,173,0.124,0.431,1.554505986860022,174
200,uncorr,sparse,5,OK,170,170,0.072,0.429,1.0741899895947427,171
200,uncorr,sparse,6,OK,170,170,0.074,1.0219999999999998,2.1950020163785666,171
200,uncorr,sparse,7,OK,171,171,0.112,1.046,2.1358460071496665,172
200,uncorr,sparse,8,OK,172,172,0.12,0.852,1.9796669948846102,173
200,uncorr,sparse,9,OK,170,170,0.073,1.034,2.0416229963302612,171
200,uncorr,sparse,10,OK,166,166,0.107,0.426,1.2495340197347105,167
200,uncorr,medium,1,OK,143,143,0.172,0.721,1.7927119915839285,144
200,uncorr,medium,2,OK,149,149,0.187,0.39399999999999996,1.0294390085618943,150
200,uncorr,medium,3,OK,128,128,0.186,0.886,2.286561008077115,129
200,uncorr,medium,4,OK,148,148,0.116,0.9319999999999999,1.8893599917646497,149
200,uncorr,medium,5,OK,142,142,0.112,0.389,1.2248860148247331,143
200,uncorr,medium,6,OK,146,146,0.163,0.919,2.1420280099846423,147
200,uncorr,medium,7,OK,143,143,0.119,0.911,1.9938769983127713,144
200,uncorr,medium,8,OK,143,143,0.112,0.973,2.31355000869371,144
200,uncorr,medium,9,OK,130,130,0.192,0.8490000000000001,2.0952240156475455,131
200,uncorr,medium,10,OK,139,139,0.131,0.383,1.0663240100257099,140
200,uncorr,dense,1,OK,114,114,0.394,0.49799999999999994,1.4675029960926622,115
200,uncorr,dense,2,OK,101,101,0.392,0.708,1.6805640188977122,102
200,uncorr,dense,3,OK,121,121,0.317,0.429,1.5386170125566423,122
200,uncorr,dense,4,OK,110,110,0.317,0.756,1.798129000235349,111
200,uncorr,dense,5,OK,108,108,0.321,0.537,1.8102769972756505,109
200,uncorr,dense,6,OK,107,107,0.57,0.33599999999999997,1.0139209916815162,108
200,uncorr,dense,7,OK,108,108,0.272,0.747,1.7433690081816167,109
200,uncorr,dense,8,OK,116,116,0.372,0.365,1.1176099942531437,117
200,uncorr,dense,9,OK,107,107,0.351,0.7789999999999999,1.8426140013616532,108
200,uncorr,dense,10,OK,102,102,0.359,0.347,1.7513409839011729,103
200,uncorr,tree,1,OK,102,102,0.546,0.719,1.7148359911516309,103
200,uncorr,tree,2,OK,103,103,0.399,0.754,2.1852290083188564,104
200,uncorr,tree,3,OK,108,108,0.455,0.38,1.3066210085526109,109
200,uncorr,tree,4,OK,101,101,0.59,0.719,1.7795849998947233,102
200,uncorr,tree,5,OK,96,96,0.506,0.714,1.7364929954055697,97
200,uncorr,tree,6,OK,108,108,0.638,0.773,1.8582539923954755,109
200,uncorr,tree,7,OK,103,103,0.516,0.78,1.8494200194254518,104
200,uncorr,tree,8,OK,91,91,0.742,0.6819999999999999,1.835542992921546,92
200,uncorr,tree,9,OK,97,97,0.645,0.5630000000000001,1.564892998430878,98
200,uncorr,tree,10,OK,102,102,0.409,0.333,1.1639170115813613,103
200,weakly_corr,sparse,1,OK,167,167,0.12,1.031,2.374166011577472,168
200,weakly_corr,sparse,2,OK,171,171,0.11,1.03,2.1228929981589317,172
200,weakly_corr,sparse,3,OK,161,161,0.076,0.953,1.9575009937398136,162
200,weakly_corr,sparse,4,OK,175,175,0.111,1.047,2.150765008991584,176
200,weakly_corr,sparse,5,OK,171,171,0.08,0.429,1.2751299946103245,172
200,weakly_corr,sparse,6,OK,168,168,0.085,1.0399999999999998,2.08208299591206,169
200,weakly_corr,sparse,7,OK,161,161,0.147,0.995,2.136166993295774,162
200,weakly_corr,sparse,8,OK,163,163,0.081,1.014,2.105082996422425,164
200,weakly_corr,sparse,9,OK,171,171,0.106,1.018,2.005665999604389,172
200,weakly_corr,sparse,10,OK,164,164,0.114,1.006,2.2471910051535815,165
200,weakly_corr,medium,1,OK,136,136,0.21,0.371,1.1997059918940067,137
200,weakly_corr,medium,2,OK,130,130,0.138,0.837,1.9946660031564534,131
200,weakly_corr,medium,3,OK,140,140,0.107,0.379,1.0936239850707352,141
200,weakly_corr,medium,4,OK,134,134,0.107,0.85,1.8830019980669022,135
200,weakly_corr,medium,5,OK,143,143,0.201,0.652,1.9492800056468695,144
200,weakly_corr,medium,6,OK,127,127,0.154,0.8400000000000001,1.8831999914254993,128
200,weakly_corr,medium,7,OK,128,128,0.229,0.373,1.192035007989034,129
200,weakly_corr,medium,8,OK,139,139,0.248,0.6980000000000001,1.7163339944090694,140
200,weakly_corr,medium,9,OK,147,147,0.105,0.949,2.0614269888028502,148
200,weakly_corr,medium,10,OK,128,128,0.179,0.888,2.073598006973043,129
200,weakly_corr,dense,1,OK,121,121,0.206,0.354,1.17611899622716,122
200,weakly_corr,dense,2,OK,114,114,0.337,0.35,1.060648006387055,115
200,weakly_corr,dense,3,OK,112,112,0.536,0.773,1.7999319825321436,113
200,weakly_corr,dense,4,OK,106,106,0.314,0.766,2.00712401419878,107
200,weakly_corr,dense,5,OK,104,104,0.463,0.739,1.8308580038137734,105
200,weakly_corr,dense,6,OK,115,115,0.432,0.374,1.4391109871212393,116
200,weakly_corr,dense,7,OK,114,114,0.298,0.34,1.3558499922510237,115
200,weakly_corr,dense,8,OK,102,102,0.236,0.316,0.9453050151932985,103
200,weakly_corr,dense,9,OK,107,107,0.201,0.762,2.085720014292747,108
200,weakly_corr,dense,10,OK,106,106,0.27,0.324,1.3930929999332875,107
200,weakly_corr,tree,1,OK,89,89,0.302,0.306,0.9805409936234355,90
200,weakly_corr,tree,2,OK,107,107,0.374,0.764,1.937505992827937,108
200,weakly_corr,tree,3,OK,103,103,0.473,0.319,1.031582010909915,104
200,weakly_corr,tree,4,OK,88,88,0.436,0.28600000000000003,1.1746279778890312,89
200,weakly_corr,tree,5,OK,99,99,0.379,0.337,1.2870560167357326,100
200,weakly_corr,tree,6,OK,102,102,0.39,0.76,1.7697059956844896,103
200,weakly_corr,tree,7,OK,105,105,0.399,0.589,1.5012829971965402,106
200,weakly_corr,tree,8,OK,98,98,0.327,0.319,1.145960995927453,99
200,weakly_corr,tree,9,OK,101,101,0.413,0.319,0.9562200284563005,102
200,weakly_corr,tree,10,OK,96,96,0.846,0.41800000000000004,1.5568930248264223,97
200,strongly_corr,sparse,1,OK,156,156,0.083,0.45,1.350756996544078,157
200,strongly_corr,sparse,2,OK,160,160,0.075,0.7929999999999999,1.7901399987749755,161
200,strongly_corr,sparse,3,OK,158,158,0.076,0.5900000000000001,1.5401400160044432,159
200,strongly_corr,sparse,4,OK,162,162,0.074,0.683,1.7072339833248407,163
200,strongly_corr,sparse,5,OK,162,162,0.101,0.992,2.0114810031373054,163
200,strongly_corr,sparse,6,OK,158,158,0.078,0.40499999999999997,1.4518249954562634,159
200,strongly_corr,sparse,7,OK,156,156,0.088,0.959,1.9401120080146939,157
200,strongly_corr,sparse,8,OK,151,151,0.078,0.923,2.0959800167474896,152
200,strongly_corr,sparse,9,OK,168,168,0.074,1.012,2.0366940007079393,169
200,strongly_corr,sparse,10,OK,157,157,0.078,0.395,1.0881790076382458,158
200,strongly_corr,medium,1,OK,140,140,0.122,0.386,1.4812749868724495,141
200,strongly_corr,medium,2,OK,131,131,0.13,0.39599999999999996,1.4655319973826408,132
